,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
30/09/2014,-0.005247,-0.027906,-0.00614,-0.014642,0.022513,-0.040706,-0.001612,-0.041155,0.012,0.0054931,-0.010416,0.000277,-0.053057,0.000334966,0.000101,-0.019668,-0.0042,-0.019186087,0.003941494,-0.074121051,-0.020976372,0.0235,-0.010567571,-0.05634156,-0.056563286,-0.0001,0.037765208,-0.026534922,-0.022925887,0.016212773
31/10/2014,0.020628,0.000139,0.013304,0.017363,0.023021,0.081525,0.032289,0.005916,0.013,0.0496648,0.018777,0.000307,0.026159,0.000351569,0.006865,0.02931,0.0135,0.019736869,0.002985527,0.011789413,0.01138305,0.0166,0.008802559,0.08723937,0.001827654,-0.0081,0.006750881,-0.013733708,0.030471473650588887,-0.000362794
30/11/2014,0.044264,-0.003651,0.030794,0.057162,0.028217,0.032652,0.036745,-0.017898,0.01,-0.0004731,0.054006,0.000258,0.012922,0.000351403,0.005214,0.02949,0.0179,0.024546341,0.035755498,-0.010575456,-0.007148657,0.0235,-0.004740991,0.0229791,-0.037307678,0.0153,0.083149129,0.020454531548601107,0.020980932,0.067075136
31/12/2014,-0.013473,-0.006885,0.017779,0.033795,0.005659,0.007293,-0.019502,-0.073771,0.005,-0.156213,0.016732,0.000282,-0.042583,0.000296599,0.003291,0.031965,-0.0026,-0.015232948,-0.002622461,-0.046087142,-0.014748043,0.0029,-0.024957625,0.01091395,-0.067976652,0.0001,0.044206965,-0.013743764,-0.00339763,0.02589956
31/01/2015,0.018554,-0.001582,0.04568,0.089667,0.047627,0.088632,0.042959,0.0027,0.003,0.1767181,0.048241,0.000297,0.043495,0.000348913,0.001889,0.092926,0.0365,-0.013288771,0.008710471,0.005994705,0.00689767,0.0444,0.002158015,0.05594709,-0.051655323,0.0083,0.1278495721743333,-0.020798059,0.014742292541354951,0.023793399
28/02/2015,0.029793,-0.008097,-0.041777,-0.075972,-0.030092,-0.032619,-0.020849,-0.00214,0,0.0588796,-0.055539,0.000266,0.002706,0.000369415,-0.017563,-0.05798,-0.036,0.05417611,0.022043488,0.030963439,0.023858027,-0.0305,0.014325876,-0.02580563,0.022845037,0.0103,-0.025704184,0.066769937,0.030075702897177647,0.052019626
31/03/2015,0.023938,-0.009639,0.019954,0.033998,0.045071,0.038331,0.013009,-0.013208,0,-0.0506529,0.041326,0.000289,0.025606,0.000350739,0.005959,0.012034,0.031,-0.019051157,0.023302357,-0.014220707,-0.005311913,0.0447,0.005956067,0.01150221,-0.042806577,0.0062,0.056937669,-0.012111524,-0.005245482,0.023189789
30/04/2015,-0.009319,0.010635,-0.021092,-0.037607,-0.033678,-0.0467,0.004346,0.023482,-0.001,0.0739862,-0.009232,0.000291,0.042667,0.000376635,-0.003414,-0.034176,-0.0237,0.016772433,-0.010175369,0.07691352,0.011992371,-0.033,0.019755547,-0.04710236,0.049993621,0.0002,-0.067501652,0.031944173,0.011068508255149823,-0.012581147
31/05/2015,0.007584,-0.017879,0.004126,0.005881,0.006937,-0.010036,-0.003272,-0.022967,0.001,-0.0050784,0.001936,0.0003,-0.035864,0.000374727,0.000806,-0.017819,-0.0109,0.008391093,0.007494137,-0.040046416,0.002960266,0.0081,0.003362939,-0.001140621,-0.02626996,0.0082,0.012297092,0.013279211696667792,-0.004087184,0.021480408
30/06/2015,-0.051452,-0.00438,-0.017346,-0.032148,-0.037138,-0.066539,-0.056171,-0.012096,0,-0.1240568,-0.027935,0.000297,-0.05327,0.000328323,-0.002315,-0.041425,-0.034,-0.024065276,-0.040561179,-0.025969466,-0.015252622,-0.031,-0.011372751,-0.04318539,0.023124725,-0.0128,-0.059451613,-0.027099637,-0.021317675,-0.059275607
31/07/2015,0.024465,0.002241,0.015965,0.031441,0.014072,0.041313,0.031067,-0.10047,0.001,0.1352926,0.030459,0.000311,-0.062811,0.000372652,-0.000605,0.037332,0.0101,0.029851283,0.022715684,-0.069319386,-0.006152729,0.0096,0.00069543,0.04854727,-0.092272429,0.0087,0.085774674,0.004238159,0.03251296,0.06916275
31/08/2015,-0.049197,0.001164,0.002612,0.001673,0.015221,-0.041805,-0.030554,0.008826,0,0.0100424,-0.006632,0.000318,-0.073563,0.000376387,-0.009692,0.000146,0.0158,-0.063429598,-0.034215288,-0.09044782,-0.017617143,0.0151,-0.014912408,-0.05676493,-0.021608784,-0.0203,-0.019257042,-0.070914236,-0.043003276,-0.049866813
30/09/2015,-0.023264,0.005096,0.012306,0.017732,0.021678,0.026698,-0.028034,-0.020513,-0.001,-0.2227132,-0.002497,0.000316,-0.015993,0.000292695,0.004486,0.015148,0.0205,-0.013651391,-0.011304359,-0.030081849,-0.025941462,0.0196,-0.016460905,0.01874834,-0.027146433,-0.0143,0.028945651,-0.052615626,-0.011942963,-0.014938232
31/10/2015,0.057304,0.002112,-0.011027,-0.021012,-0.018756,0.03577,0.035968,-0.0247,-0.001,0.2740193,-0.010535,0.000309,0.049632,0.000372735,-0.000913,-0.005219,-0.0171,0.086734043,0.035101883,0.071331758,0.027258758,-0.0202,0.026270173,0.06142793,0.00496174,0.0051,-0.008250599,0.082048768,0.059871871,0.062251624
30/11/2015,0.022225,-0.016556,0.009218,0.016947,0.024529,0.005065,-0.003966,-0.047189,0.001,0.0127175,0.009997,0.000315,-0.012673,0.000377465,0.000711,-0.008728,0.009,-0.000674258,0.021842264,-0.039007687,-0.02244793,0.0251,-0.00145607,-0.002581008,-0.060826227,0.0021,0.041367905,-0.017507442,-0.009917056,0.019796649
31/12/2015,0.002493,0.005315,-0.010132,-0.019863,0.020429,0.029951,0.012312,-0.011059,0.002,-0.2344129,-0.033972,0.000337,-0.00119,0.000289123,-0.001421,8.099999999999999e-05,0.0267,-0.01176115,0.005408674,-0.022291736,-0.025789976,0.0193,-0.016215113,0.01194222,-0.023479588,-0.0087,-0.005085651,-0.0140119,0.008057839,-0.010640061
31/01/2016,-0.026046,0.008666,0.036172,0.061953,0.052608,-0.008145,0.043499,0.018517,0.003,0.2998561,0.053102,0.000297,-0.031313,0.00037564,0.007218,0.052272,0.0481,-0.04254149,-0.017439747,-0.064872681,-0.015817592,0.0471,-0.000948626,-0.03478844,-0.030031307,-0.0149,0.027350317,-0.084265057,-0.016305683,-0.0340728
29/02/2016,0.014673,0.022268,0.013933,0.016712,0.0219,0.027329,0.029581,0.005653,0.003,0.0061988,-0.000769,0.000317,0.020488,0.000377963,-0.005955,0.031251,0.0405,-0.002071542,0.022226874,-0.001637133,0.004645678,0.0183,0.009346904,-0.002874025,-0.008554946,-0.0113,0.0155748,-0.011536081,0.021641352988402307,0.011612395
31/03/2016,0.032175,0.027023,-0.001317,0.002261,-0.027037,0.059148,0.029363,0.003523,0.005,-0.0917492,0.010113,0.000344,0.094518,0.000343351,-0.001929,-0.000239,-0.0042,0.063059628,0.01506904,0.1323266590998877,0.044208119,-0.0292,0.029927093,0.09988879,0.034493656,0.0025,-0.053813677,0.063322926,0.057234359372661636,0.016332301
30/04/2016,-0.00029,0.013301,-0.012045,-0.019966,-0.017108,-0.016212,-0.012208,0.067909,0.003,0.1104651,-0.025512,0.000315,-0.010312,0.0003812,-0.002747,-0.005325,-0.0058,-0.008896827,0.00529738,0.005435535,0.039952712,-0.0163,0.017012045,-0.01664925,0.067835639,0.0031,-0.04957717,0.033880621,0.010746162736665621,-0.014392872
31/05/2016,0.013307,-0.013415,0.017484,0.034285,0.007736,0.007958,0.00804,0.005744,0.003,-0.0091623,0.020461,0.000377,-0.029727,0.000377714,0.002142,0.008548,-0.007,0.013200943,0.00957088,-0.037303259,0.007221394,0.0082,0.001571709,0.02338681,-0.002146908,0.0034,0.010331213,-0.001547232,-0.001236947,0.006975702
30/06/2016,0.081727,0.029202,0.05627,0.102548,0.098239,0.134995,0.136715,0.139176,0.005,-0.0277411,0.115756,0.000342,0.138809,0.000367257,0.011197,0.064237,0.1206,-0.007008944,0.078291015,0.039967388,0.010833064,0.0948,0.020876534,0.06684208,0.032827626,-0.0014,0.06940764,-0.038642197,0.042901986,0.002010108
31/07/2016,0.0454,0.007538,0.020249,0.035845,0.009292,0.05378,0.014137,-0.048246,0.006,0.026721,0.013711,0.00034,0.055998,0.00037705,-0.000503,0.02427,0.0144,0.048603103,0.043785801,0.050323081,0.025259459,0.0075,0.015728363,0.0387193,-0.043078729,0.0112,-0.009895834,0.05685556,0.019635022797006796,0.057888576
31/08/2016,0.007457,-0.004857,0.026578,0.055625,0.01473,-0.019064,-0.027984,-0.011117,0.006,-0.5549184,0.102283,0.000269,0.031982,0.000168011,-0.010172,-0.00944,0.0088,-0.005652335,0.012632152,0.024851699,0.022280542,0.0137,0.012214896,-0.03281649,-0.00987049,0.0043,-0.018384156,0.019539715103007893,-0.028433704,-0.002291407
30/09/2016,0.018566,0.005506,-0.022902,-0.04677,0.010725,0.00404,0.022091,0.044917,0.01,-0.1952428,-0.008444,0.000225,0.026554,0.000135233,-0.000204,-0.017379,0.0138,0.006409622,0.015917446,0.012859238,0.006461641,0.011,0.001762067,-0.01409683,0.01918656,0.0007,0.011754924,0.003530411,0.001899757,-0.003138986
31/10/2016,0.040153,-0.027755,-0.039009,-0.06496,0.060906,0.000712,0.027841,0.055499,0.009,0.2309112999999999,-0.006477,0.000184,0.063304,0.000166431,-0.006615,-0.042941,0.0344,-0.032039976,0.042451132,0.00238428,0.003131995,0.0639,-0.002345291,-0.04890028,0.004802151,-0.0024,-0.036090958,0.003626919,-0.033395558,-0.008974437
30/11/2016,-0.007535,-0.039732,-0.012918,-0.025516,-0.039426,-0.047974,-0.060414,-0.008556,0.012,0.0125063,-0.05942,0.000193,-0.066601,0.00016851,-0.000512,-0.077054,-0.0616,0.003604504,-0.015148924,-0.04603175,-0.003943852,-0.0259,-0.020729818,-0.02041225,0.014689382,0.003,-0.050675478,0.018586613,-0.01442476,0.009804491
31/12/2016,0.036619,-0.004594,0.018009,0.031636,0.010859,0.043301,0.058212,0.030642,0.016,-0.2005929,0.037014,0.000185,0.015502,0.000134733,0.003075,-0.005553,0.0065,0.018136973,0.035124826,0.002208426,0.019667092,0.0106,0.008156473,0.0420087,0.001650857,0.0092,-0.041596999,0.031039913,0.022796197599001866,0.02453971
31/01/2017,0.005803,0.011274,-0.017409,-0.031431,-0.017792,-0.012258,-0.009474,-0.016569,0.018,0.2843016,-8.50E-05,0.000152,0.035842,0.000173002,-0.005825,0.004037,-0.0068,0.020116716,0.007649222,0.054723041,0.013429048,-0.0158,0.011202208,0.00243977,0.017062737,0.0061,0.003182162,0.023264471,0.018495791,0.012885574
28/02/2017,0.040407,0.004726,0.030792,0.05134,0.015651,0.044447,0.030512,0.014435,0.023,-0.0230991,0.011789,0.000136,0.043277,0.000169009,-0.005448,0.016081,0.0158,0.043432031,0.033181188,0.030612092,0.015603862,0.0126,0.014556742,0.04160903,-0.00388377,0.0091,0.038335561,0.020005816677405308,0.033366253649492084,0.025648735
31/03/2017,0.000579,0.001537,0.003359,0.007292,-0.004537,-0.023987,0.002925,-0.036316,0.023,-0.1428571,0.006676,0.000147,0.015339,0.000144884,-0.00031,-0.005943,-0.0033,0.015335974,-0.000455533,0.025244012,-0.002101501,-0.0029,0.00181986,-0.01387271,-0.024041486,0.0032,-0.018407902,0.004909547,0.004783983,-0.010079666
30/04/2017,-0.017165,0.011272,0.002376,0.002349,-0.027136,-0.020385,-0.034585,-0.046088,0.027,0.2114943,0.026179,0.000115,-0.010086,0.000175497,0.001344,0.015685,-0.0226,0.020639267,-0.014787936,0.021891603,0.011333864,-0.0308,0.009240733,0.0050728,-0.017531789,0.0033,-0.025467206,0.007945537,0.010935781431894886,-0.010132728
31/05/2017,0.025908,0.015475,0.004526,0.008083,0.008481,0.014131,0.044082,-0.00869,0.029,-0.009962,-0.019362,0.000106,0.034538,0.000173751,-0.002065,0.020771,0.0177,0.033659756,0.028864439,0.029564474,0.008927766,0.0052,0.005112821,-0.001468425,-0.009940814,0.0072,0.00466364,0.010094171231612048,0.029848111559420465,-0.005946373
30/06/2017,-0.005259,-0.000878,-0.019642,-0.033296,-0.010065,-0.000306,-0.028533,-0.010976,0.026,-0.070436,-0.031718,0.000104,0.001613,0.000161523,-0.005276,0.004886,-0.007,-0.010654003,-0.008645245,0.010068056,0.001056327,-0.0059,-0.000181672,0.02028228,0.00317204,-0.0058,-0.011634617,0.011513081254681978,-0.005366824,-0.000689236
31/07/2017,0.009804,0.016813,0.002958,0.002179,-0.010194,0.004644,0.01948,0.008501,0.026,0.0484536,-0.014845,0.000104,0.045798,0.000169342,-0.000208,-0.006901,0.0019,0.015260791,0.008018852,0.059608361,0.011534278,-0.0122,0.0079431,0.01193183,0.027245953,0.0123,-0.002246238,0.029864564,0.019344222554635637,0.008601608
31/08/2017,0.024397,0.009907,0.018862,0.034261,0.030789,0.024989,0.026357,0.02708,0.029,0.0368732,0.05117,9.3e-05,0.046152,0.00017558,-0.007906,0.035687,0.0333,0.012214646,0.023374248,0.022306931,-0.000256783,0.0265,0.009940767,0.006225793,-0.001502792,0.0049,-0.004301814,-0.002768155,0.00878089,0.015621076
30/09/2017,-0.015797,-0.009008,-0.025817,-0.040173,-0.04216,-0.039598,-0.043297,-0.038837,0.03,-0.0559507,-0.04338,7.6e-05,-0.041021,0.000165765,-0.008703,-0.022161,-0.0482,0.01903526,-0.012867889,-0.003977008,0.008981675,-0.0407,0.002702978,-0.0057452,0.006289741,-0.0025,0.020689028,0.034051043,0.002451314,0.005052234
31/10/2017,0.028264,-0.003784,0.002787,0.00529,0.010293,0.004696,0.004795,0.030832,0.03,0.0527373,0.009576,5.6e-05,0.044632,0.000174499,0.000317,-0.000706,0.0065,0.030937045,0.028759637,0.035056236,0.003858209,0.0116,0.004119831,-0.001459224,0.025078795,0.0117,0.023481917,0.025017434624329704,0.014493872210284087,0.023400515
30/11/2017,0.003819,0.011105,0.002717,0.005839,-0.020514,0.010366,0.007419,-0.022002,0.031,1.2056298,0.005616,0.000161,-0.015451,0.000384436,-0.002432,0.008013,-0.0081,0.027074253,0.003508612,0.002006457,-0.002678479,-0.0193,-0.001291662,0.02627416,-0.006199319,0,-0.014501641,0.026373871417712635,0.028592554,0.014642435
31/12/2017,0.012399,0.003465,0.014071,0.025056,0.003848,0.013093,-0.013681,0.028712,0.03,-0.1081549,0.021998,0.000202,0.035803,0.000342936,0.002544,0.018095,0.0041,0.012417919,0.012180386,0.035896906,0.002916101,0.0013,0.001623006,-0.001056613,0.020526823,0.0081,0.042304617,0.018177694996911464,0.002130031,0.018189202
31/01/2018,0.003812,0.011917,-0.019958,-0.030472,-0.059672,-0.046292,-0.043627,-0.027596,0.03,0.1321853,-0.029373,0.000228,0.032834,0.00038817,-0.008353,-0.032766,-0.0374,0.051731758,-0.007890556,0.083347397,0.006409444,-0.0501,-0.000455731,-0.03237019,0.019267419,0.0246,0.01622577,0.053169336,0.030384549,0.065462261
28/02/2018,-0.013682,-0.008873,0.002479,0.006431,0.025407,-0.039423,-0.028498,0.011149,0.027,-0.0119966,0.003562,0.000228,-0.018709,0.000383523,-0.010769,-0.031185,0.0229,-0.031921645,-0.007718812,-0.046119968,-0.009320706,0.0308,-0.009017452,-0.07019532,-0.005922927,-0.0231,-0.054966115,-0.036492502,-0.039871467,-0.052828697
31/03/2018,-0.039152,0.010644,0.020459,0.039881,-0.011755,0.006625,-0.009371,-0.022663,0.025,-0.0383781,0.026663,0.000282,-0.035723,0.000368834,0.000647,0.031349,-0.0073,-0.015882176,-0.035867313,-0.018592817,-0.006174262,-0.016,-0.000920175,0.03741536,-0.013412933,-0.0019,-0.014388252,-0.021837915,-0.000152175,-0.027871357
30/04/2018,0.031258,-0.016017,-0.010041,-0.021653,0.013352,0.040221,0.043215,0.044625,0.024,0.0162345,-0.028884,0.000285,0.015211,0.00037481,0.001293,-0.019816,0.0022,-0.004063754,0.033477489,-0.004424737,0.006652381,0.0181,-0.006702996,0.005503297,0.026575216,-0.001,0.00863597,0.021028532,0.001366547,0.01971468
31/05/2018,0.041996,-0.007585,0.017501,0.028162,0.04232,0.053629,0.004695,0.050177,0.024,-0.0008875,0.024374,0.000351,-0.000923,0.000374478,0.002367,0.021821,0.0272,0.027955081,0.034270355,-0.035433662,-0.000150913,0.039,-0.004867997,0.03525194,0.017380339,0.0013,-0.021210845,-0.023457839,0.002299219,-0.005301395
30/06/2018,0.007023,-0.004446,-0.005623,-0.009544,0.008225,0.023392,0.023998,-0.027719,0.024,-0.0230957,-0.007357,0.000356,-0.03367,0.000365846,-0.001717,0.001928,0.0034,0.000705031,0.00788105,-0.041547783,0.003447701,0.0087,-0.003649446,0.04060677,-0.037883147,-0.0038,-0.000829203,-0.019876002,0.007204976,0.007571366
31/07/2018,0.036497,-0.001669,-0.003549,-0.005954,0.005503,0.013964,0.032505,-0.016348,0.025,0.0236417,0.004122,0.000361,0.028072,0.000374478,-0.00344,-0.015207,0.0048,0.035477681,0.032918457,0.021968201,0.011178403,0.0074,0.010676711,0.007720735,-0.026115942,0.0019,-0.002816803,0.027707796430550102,0.032016056526134706,0.025700174
31/08/2018,0.025497,0.001049,0.001559,0.000747,0.015574,0.023336,0.006309,-0.004971,0.027,0.5638463,-0.007325,0.000503,-0.014164,0.000584948,-0.008738,0.015998,0.0103,0.031834062,0.023476321,-0.027040338,0.007242008,0.0136,-0.006425744,0.02675384,-0.021329117,-0.0002,0.02744496,-0.009066607,0.015956301366679693,0.028499917
30/09/2018,-0.000831,-0.00862,-0.015377,-0.027691,-0.009249,-0.026532,-0.002963,0.01269,0.024,-0.0110764,-0.012038,0.000453,-0.011286,0.000578489,-0.002177,-0.030506,-0.0119,0.002259644,0.003137328,-0.005305884,0.005806361,-0.0033,0.007191639,-0.02357449,0.010440837,-0.0004,-0.014743127,0.018455217126693624,0.012631500294686626,0.007190288
31/10/2018,-0.052505,-0.011171,0.009278,0.011877,0.014341,-0.014964,-0.003132,0.000506,0.024,0.0054566,0.030462,0.00052,-0.066123,0.000581636,0.003599,-0.032022,0.0092,-0.073716846,-0.04422091,-0.0870835,-0.016375706,0.0214,-0.007705348,-0.02623568,-0.014444614,-0.0279,-0.00515023,-0.072276501,-0.045398691,-0.069854003
30/11/2018,0.01136,0.003127,-0.011772,-0.031691,0.010217,0.037723,0.035901,-0.005631,0.023,0,-0.036893,0.000552,0.041269,0.000581636,-0.000435,0.019122,0.0046,0.005037394,0.01179125,0.04121056,-0.009074481,0.0052,-0.002407206,0.04489303,-0.022959847,-0.0075,-0.025335129,0.00432536,0.029366094720076452,-0.001774331
31/12/2018,-0.075458,0.020218,0.021855,0.046659,0.019647,-0.053613,-0.049285,-0.068292,0.021,-0.0005713,0.027112,0.00052,-0.02508,0.000581305,0.001087,0.055937,0.0221,-0.072257396,-0.058932154,-0.026491933,-0.021914767,0.0085,0.011364521,-0.07726951,-0.038388848,-0.0136,-0.004194516,-0.076145409,-0.055027896,-0.076795128
31/01/2019,0.046922,0.015225,0.010616,0.021035,-0.024033,0.077296,0.023777,0.02425,0.018,0.0051443,0.005653,0.000536,0.056395,0.000584285,-0.001629,0.006639,-0.0171,0.075514262,0.020526881,0.087557914,0.045930237,-0.0285,0.023602453,0.11419114,0.044725436,0.0154,-0.060261344,0.086789965,0.051849435,0.049852467
28/02/2019,0.018889,-0.005756,-0.008808,-0.016589,-0.011517,-0.01176,0.011514,-0.000841,0.019,0.0022747,-0.00895,0.000544,-0.008675,0.00058561,-0.010769,-0.012633,-0.0167,0.045734173,0.015334548,0.002247706,0.016880188,-0.0083,0.009874934,0.004967834,0.003184046,0.009,-0.004500103,0.009400482,0.030881279356641755,0.031160585
31/03/2019,0.034422,0.012519,0.032043,0.055192,0.035677,0.058348,0.039298,0.019189,0.019,-0.0019858,0.06471,0.000555,0.029867,0.000584451,0.005168,0.05375,0.0335,0.030116783,0.032399931,0.008391974,0.009801456,0.0276,0.015809198,0.04221238,0.001876323,0.0094,0.0582918,-0.005334794,0.021675285498277796,0.030883339
30/04/2019,0.031569,-0.002961,-0.015202,-0.025363,-0.000829,-0.016466,-0.003506,-0.007957,0.021,0.0103752,-0.014843,0.000575,0.017412,0.000590495,-0.001969,-0.018445,-0.0034,0.037418038,0.042594575,0.02105347,0.013993403,0.0022,0.005888102,-0.000588474,-0.012165983,0.0117,-0.002786938,0.018154652021413975,0.010406922756747594,0.044252488
31/05/2019,-0.026808,0.013542,0.027124,0.044627,0.048148,0.030661,0.018808,-0.001964,0.02,-0.0043607,0.044702,0.000538,-0.041857,0.000587928,0.002631,0.066952,0.0483,-0.061783008,-0.027805795,-0.072562789,-0.012713536,0.0426,0.00619368,0.002003797,-0.020392015,-0.0121,0.057543109,-0.08010283,-0.008886433,-0.061492635
30/06/2019,0.060269,0.022172,0.001587,0.001539,-0.002401,0.011693,0.038142,0.021436,0.02,-0.0025431,-0.00958,0.000496,0.05765,0.000586438,0.000328,0.013246,0.0123,0.069323586,0.052135542,0.062412657,0.024518045,-0.0056,0.018152851,0.01627122,0.018911069,0.0182,-0.003709956,0.069105788,0.048227986045787485,0.064742894
31/07/2019,0.044529,-0.002779,0.020616,0.031889,0.043392,0.043575,0.035899,0.03239,0.021,0.0029745,0.038367,0.000538,0.027489,0.000588177,0.002623,0.001621,0.0365,0.016726247,0.047318591,-0.012228294,0.005121827,0.0401,0.00867751,0.01575687,-0.006709473,0.0057,0.026599995,-0.003151409,0.004825309,0.021155326
31/08/2019,-0.01659,0.020335,0.035275,0.065558,0.015432,0.023388,0.019787,-0.019342,0.017,0.0031069,0.050572,0.000546,-0.044709,0.000589998,-0.008066,0.108171,0.0259,-0.014907905,-0.014697612,-0.048756278,0.003902332,0.0148,0.006745957,0.03395065,-0.035763118,-0.0029,0.1016807847523333,-0.041008667,0.017548932142540608,0.00152703
30/09/2019,0.010977,-0.010172,0.005072,0.009452,-0.011591,0.014273,0.019083,0.001538,0.017,-0.0002816,-0.004565,0.000489,0.009136,0.000589833,0.001099,-0.02564,-0.0218,0.015032926,0.011227394,0.019089222,0.00317245,-0.0128,0.002825057,0.02112928,0.034229616,-0.0046,-0.057611535,0.048540956,0.010658418,-0.004714989
31/10/2019,-0.025837,0.006659,-0.018162,-0.030818,-0.04435,-0.025971,-0.039863,-0.030803,0.015,0.0007041,-0.058966,0.000521,-0.009848,0.000590247,-0.003293,-0.00895,-0.0413,0.035051466,-0.024680319,0.04216741,0.002319106,-0.0452,0.007869249,0.01143661,0.017064607,0.0018,-0.03939174,0.039217667,0.008828755,0.003953732
30/11/2019,0.028248,-0.007583,-0.007902,-0.012861,0.000868,-0.011323,-0.010033,-0.025228,0.015,0.0023923,-0.019594,0.000523,-0.000921,0.000591654,-0.003634,-0.004952,-0.0072,0.039352375,0.026320901,-0.001377119,0.00273442,0.0008,0.003095403,-0.01351041,-0.0173526,0.0035,-0.001734082,0.019336977,0.006009195,0.02651736
31/12/2019,0.004254,0.005831,-0.013294,-0.02352,-0.021277,-0.018859,0.006788,0.024199,0.013,-0.0035098,-0.019012,0.000523,0.048359,0.000589584,-0.000111,-0.028906,-0.0179,0.036559547,0.01375379,0.074605493,0.02090431,-0.0231,0.00877395,0.007742824,0.044775574,0.0145,-0.028846834,0.0330036,0.016455885,0.027513717
31/01/2020,-0.00104,0.012765,0.035376,0.062779,0.013312,0.013866,0.025305,-0.068865,0.018,0.0026768,0.04597,0.000545,-0.04172,0.000591157,0.001105,0.069948,0.0178,0.005821956,-0.01392364,-0.046615045,4.251128320298392e-05,0.0147,0.014724347,0.01403279,-0.072577269,0.0004,0.016256856,-0.034378796,0.019833646535189597,-0.005278806
29/02/2020,-0.053318,0.006726,0.012497,0.020623,0.043332,-0.05063,-0.038934,-0.018032,0.017,-0.0026697,0.020198,0.000474,-0.020307,0.000589584,-0.006184,0.068651,0.039,-0.0770709,-0.041367952,-0.052733501,-0.015501789,0.039,0.00287964,-0.07083665,-0.049943499,-0.0215,0.011790944,-0.093087698,-0.080077119,-0.087024438
31/03/2020,-0.106939,-0.022406,0.014184,0.025218,0.037343,-0.203511,-0.108986,-0.102563,0.015,-0.897295,-0.046117,0.000373,-0.129003,6.072971135506755e-05,0.003111,0.062369,0.007,-0.086394498,-0.058722729,-0.154021493,-0.117590334,-0.0055,-0.097020952,-0.2084953,-0.141181581,-0.0762,0.089691767,-0.162559335,-0.098395085,-0.103050846
30/04/2020,0.093023,0.019633,0.029856,0.055494,-0.0102,0.055526,0.039396,-0.029783,0.008,-0.0864198,0.055547,0.000192,0.075817,5.548306583014195e-05,0.002215,0.020175,0.0023,0.1120097020335104,0.047326623,0.091572429,0.038004518,-0.002,0.031749186,0.09059139,-0.023714774,0.023,-0.015317431,0.072114445,0.07328968,0.108338958
31/05/2020,0.070863,0.004387,0.000388,-0.003584,0.022335,0.024478,0.055303,0.065853,0.005,0.0195195,0.050137,0.000145,0.029587,5.65657317637136e-05,-0.000221,-0.019902,0.0247,0.057233931,0.055347308,0.007682394,0.04574275,0.0318,0.034456189,0.01708468,0.080346784,0.0249,-0.044825859,0.030557517225583863,0.027976498684391338,0.044196772
30/06/2020,0.02131,0.008884,-0.005553,-0.012548,0.001072,0.021852,-0.013351,0.0177,0.006,-0.1119293,0.005429,0.000107,0.068645,5.023611750409884e-05,0.001105,0.001308,0.0095,0.018475605,0.017239294,0.073509012,0.009744626,0.0135,0.022415158,0.02737123,0.021705249,0.0111,-0.017985643,0.007032263,-0.002284864,0.014668171
31/07/2020,-0.009754,0.031893,0.004121,0.004844,-0.056153,-0.028042,-0.006627,-0.001028,0.01,0,0.007148,4.7e-05,0.030305,5.023611750409884e-05,-0.000331,0.044219,-0.0286,0.046682632,-0.013138059,0.089360567,0.04777672,-0.0542,0.024473534,0.03772505,0.05755977,0.026,-0.028580464,-0.019194022,0.039144731,0.04441336
31/08/2020,0.044566,-0.001525,-0.030638,-0.055611,-0.01926,0.004382,-0.019474,0.045366,0.002,-0.0961857,-0.049302,2e-06,0.001049,4.5405325910463645e-05,-0.009721,-0.04475,-0.0212,0.072145929,0.03183599,0.022105553,0.009842562,-0.016,0.0082,0.003264472,0.059975278,0.0157,-0.026140083,0.055015887,0.024817181389051868,0.056464456
30/09/2020,0.000424,-0.003597,0.014753,0.027719,0.03497,0.004996,0.012367,0.001445,0.005,-0.066055,0.017708,8e-06,0.019784,4.240677442846064e-05,0.000446,0.003872,0.032,-0.025660169,0.011392936,-0.016039915,-0.010421721,0.038,-0.005929159,-0.025462,-0.01957301,-0.0101,-0.021640591,-0.031388604,-0.015842602,-0.029605712
